date,location,lat,lon,temp_max,temp_min,precipitation
2026-03-29,Sumenep,-6.970272459389166,114.37546981713669,28.6,27.5,1.5
2026-03-30,Sumenep,-6.970272459389166,114.37546981713669,28.8,28.0,0.0
2026-03-31,Sumenep,-6.970272459389166,114.37546981713669,28.5,27.0,1.9
2026-01-17,Surabaya,-7.273366838722888,112.7167931093542,31.2,24.7,6.6
2026-01-18,Surabaya,-7.273366838722888,112.7167931093542,30.1,24.6,4.4
2026-01-19,Surabaya,-7.273366838722888,112.7167931093542,32.0,24.3,20.8
2026-01-20,Surabaya,-7.273366838722888,112.7167931093542,31.4,24.5,9.0
2026-01-21,Surabaya,-7.273366838722888,112.7167931093542,30.0,25.0,9.3
2026-01-22,Surabaya,-7.273366838722888,112.7167931093542,29.3,24.6,3.1
2026-01-23,Surabaya,-7.273366838722888,112.7167931093542,29.1,24.4,5.4
2026-01-24,Surabaya,-7.273366838722888,112.7167931093542,31.7,24.3,0.0
2026-01-25,Surabaya,-7.273366838722888,112.7167931093542,31.2,24.3,0.1
2026-01-26,Surabaya,-7.273366838722888,112.7167931093542,31.1,24.6,1.6
2026-01-27,Surabaya,-7.273366838722888,112.7167931093542,30.8,24.9,9.4
2026-01-28,Surabaya,-7.273366838722888,112.7167931093542,30.6,24.0,6.4
2026-01-29,Surabaya,-7.273366838722888,112.7167931093542,31.1,24.4,0.0
2026-01-30,Surabaya,-7.273366838722888,112.7167931093542,31.6,24.6,6.2
2026-01-31,Surabaya,-7.273366838722888,112.7167931093542,31.9,25.2,9.9
2026-02-01,Surabaya,-7.273366838722888,112.7167931093542,31.9,24.8,9.1
2026-02-02,Surabaya,-7.273366838722888,112.7167931093542,31.5,24.4,9.4
2026-02-03,Surabaya,-7.273366838722888,112.7167931093542,32.5,24.1,9.3
2026-02-04,Surabaya,-7.273366838722888,112.7167931093542,31.6,24.6,9.8
2026-02-05,Surabaya,-7.273366838722888,112.7167931093542,31.1,24.7,7.0
2026-02-06,Surabaya,-7.273366838722888,112.7167931093542,30.5,24.9,8.7
2026-02-07,Surabaya,-7.273366838722888,112.7167931093542,30.5,25.2,7.1
2026-02-08,Surabaya,-7.273366838722888,112.7167931093542,30.6,25.1,12.8
2026-02-09,Surabaya,-7.273366838722888,112.7167931093542,29.3,25.2,9.3
2026-02-10,Surabaya,-7.273366838722888,112.7167931093542,31.3,24.8,18.5
2026-02-11,Surabaya,-7.273366838722888,112.7167931093542,30.5,24.9,6.6
2026-02-12,Surabaya,-7.273366838722888,112.7167931093542,31.3,25.0,15.8
2026-02-13,Surabaya,-7.273366838722888,112.7167931093542,30.1,24.5,5.5
2026-02-14,Surabaya,-7.273366838722888,112.7167931093542,31.7,24.5,12.5
2026-02-15,Surabaya,-7.273366838722888,112.7167931093542,31.5,24.9,5.9
2026-02-16,Surabaya,-7.273366838722888,112.7167931093542,30.3,25.2,1.4
2026-02-17,Surabaya,-7.273366838722888,112.7167931093542,31.6,25.5,5.1
2026-02-18,Surabaya,-7.273366838722888,112.7167931093542,29.8,26.0,10.6
2026-02-19,Surabaya,-7.273366838722888,112.7167931093542,31.9,24.6,5.8
2026-02-20,Surabaya,-7.273366838722888,112.7167931093542,31.1,24.9,9.0
2026-02-21,Surabaya,-7.273366838722888,112.7167931093542,32.0,24.7,8.0
2026-02-22,Surabaya,-7.273366838722888,112.7167931093542,32.0,24.9,15.4
2026-02-23,Surabaya,-7.273366838722888,112.7167931093542,31.4,24.6,1.1
2026-02-24,Surabaya,-7.273366838722888,112.7167931093542,29.5,25.0,7.6
2026-02-25,Surabaya,-7.273366838722888,112.7167931093542,31.2,24.8,0.0
2026-02-26,Surabaya,-7.273366838722888,112.7167931093542,29.6,25.3,1.5
2026-02-27,Surabaya,-7.273366838722888,112.7167931093542,32.3,24.6,2.9
2026-02-28,Surabaya,-7.273366838722888,112.7167931093542,31.4,24.2,1.4
2026-03-01,Surabaya,-7.273366838722888,112.7167931093542,32.6,24.9,0.1
2026-03-02,Surabaya,-7.273366838722888,112.7167931093542,31.8,25.6,6.5
2026-03-03,Surabaya,-7.273366838722888,112.7167931093542,31.8,24.9,8.9
2026-03-04,Surabaya,-7.273366838722888,112.7167931093542,30.2,25.0,7.6
2026-03-05,Surabaya,-7.273366838722888,112.7167931093542,32.6,25.1,8.8
2026-03-06,Surabaya,-7.273366838722888,112.7167931093542,30.2,24.6,3.3
2026-03-07,Surabaya,-7.273366838722888,112.7167931093542,31.4,24.8,8.3
2026-03-08,Surabaya,-7.273366838722888,112.7167931093542,31.2,24.4,5.6
2026-03-09,Surabaya,-7.273366838722888,112.7167931093542,32.7,24.1,6.2
2026-03-10,Surabaya,-7.273366838722888,112.7167931093542,33.0,24.7,7.2
2026-03-11,Surabaya,-7.273366838722888,112.7167931093542,32.4,24.7,3.1
2026-03-12,Surabaya,-7.273366838722888,112.7167931093542,33.1,24.7,2.7
2026-03-13,Surabaya,-7.273366838722888,112.7167931093542,33.5,24.7,4.9
2026-03-14,Surabaya,-7.273366838722888,112.7167931093542,33.3,25.1,4.3
2026-03-15,Surabaya,-7.273366838722888,112.7167931093542,32.2,25.2,11.8
2026-03-16,Surabaya,-7.273366838722888,112.7167931093542,31.8,24.7,9.6
2026-03-17,Surabaya,-7.273366838722888,112.7167931093542,32.3,24.9,6.8
2026-03-18,Surabaya,-7.273366838722888,112.7167931093542,32.6,24.8,7.4
2026-03-19,Surabaya,-7.273366838722888,112.7167931093542,31.6,24.9,22.5
2026-03-20,Surabaya,-7.273366838722888,112.7167931093542,30.7,25.0,13.8
2026-03-21,Surabaya,-7.273366838722888,112.7167931093542,31.4,25.1,17.5
2026-03-22,Surabaya,-7.273366838722888,112.7167931093542,31.1,25.1,14.3
2026-03-23,Surabaya,-7.273366838722888,112.7167931093542,31.4,25.1,10.8
2026-03-24,Surabaya,-7.273366838722888,112.7167931093542,31.8,25.1,10.5
2026-03-25,Surabaya,-7.273366838722888,112.7167931093542,31.8,25.3,0.15
2026-03-26,Surabaya,-7.273366838722888,112.7167931093542,32.5,22.9,2.1
2026-03-27,Surabaya,-7.273366838722888,112.7167931093542,32.9,23.7,1.5
2026-03-28,Surabaya,-7.273366838722888,112.7167931093542,32.8,23.5,2.1
2026-03-29,Surabaya,-7.273366838722888,112.7167931093542,33.5,24.1,2.3
2026-03-30,Surabaya,-7.273366838722888,112.7167931093542,31.9,24.5,2.1
2026-03-31,Surabaya,-7.273366838722888,112.7167931093542,33.6,24.1,3.5
2026-01-17,Surakarta,-7.555869291653097,110.82175272025708,31.3,23.8,26.7
2026-01-18,Surakarta,-7.555869291653097,110.82175272025708,27.8,24.0,20.2
2026-01-19,Surakarta,-7.555869291653097,110.82175272025708,30.8,24.1,25.1
2026-01-20,Surakarta,-7.555869291653097,110.82175272025708,29.6,23.7,21.5
2026-01-21,Surakarta,-7.555869291653097,110.82175272025708,27.9,24.4,12.1
2026-01-22,Surakarta,-7.555869291653097,110.82175272025708,29.5,24.0,6.6
2026-01-23,Surakarta,-7.555869291653097,110.82175272025708,29.9,23.9,0.2
2026-01-24,Surakarta,-7.555869291653097,110.82175272025708,31.7,24.0,0.0
2026-01-25,Surakarta,-7.555869291653097,110.82175272025708,31.4,23.5,3.6
2026-01-26,Surakarta,-7.555869291653097,110.82175272025708,31.2,24.2,4.7
2026-01-27,Surakarta,-7.555869291653097,110.82175272025708,30.0,24.2,11.8
2026-01-28,Surakarta,-7.555869291653097,110.82175272025708,30.5,23.7,0.2
2026-01-29,Surakarta,-7.555869291653097,110.82175272025708,31.1,23.8,0.0
2026-01-30,Surakarta,-7.555869291653097,110.82175272025708,31.1,23.7,17.5
2026-01-31,Surakarta,-7.555869291653097,110.82175272025708,31.4,23.9,16.0
2026-02-01,Surakarta,-7.555869291653097,110.82175272025708,29.7,24.1,12.3
2026-02-02,Surakarta,-7.555869291653097,110.82175272025708,29.7,23.8,21.5
2026-02-03,Surakarta,-7.555869291653097,110.82175272025708,31.5,24.2,18.1
2026-02-04,Surakarta,-7.555869291653097,110.82175272025708,30.7,23.9,42.5
2026-02-05,Surakarta,-7.555869291653097,110.82175272025708,30.0,23.8,23.9
2026-02-06,Surakarta,-7.555869291653097,110.82175272025708,30.2,24.2,22.1
2026-02-07,Surakarta,-7.555869291653097,110.82175272025708,30.1,24.5,20.6
2026-02-08,Surakarta,-7.555869291653097,110.82175272025708,31.4,24.3,30.6
2026-02-09,Surakarta,-7.555869291653097,110.82175272025708,30.3,24.2,9.5
2026-02-10,Surakarta,-7.555869291653097,110.82175272025708,29.9,24.1,13.5
2026-02-11,Surakarta,-7.555869291653097,110.82175272025708,30.1,24.4,36.5
2026-02-12,Surakarta,-7.555869291653097,110.82175272025708,30.1,24.3,41.1
2026-02-13,Surakarta,-7.555869291653097,110.82175272025708,29.7,24.0,2.7
2026-02-14,Surakarta,-7.555869291653097,110.82175272025708,31.8,24.4,17.9
2026-02-15,Surakarta,-7.555869291653097,110.82175272025708,31.0,24.1,14.9
2026-02-16,Surakarta,-7.555869291653097,110.82175272025708,30.9,24.5,10.0
2026-02-17,Surakarta,-7.555869291653097,110.82175272025708,31.7,24.2,15.2
2026-02-18,Surakarta,-7.555869291653097,110.82175272025708,30.1,25.0,5.9
2026-02-19,Surakarta,-7.555869291653097,110.82175272025708,31.9,23.8,6.0
2026-02-20,Surakarta,-7.555869291653097,110.82175272025708,31.9,24.4,6.8
2026-02-21,Surakarta,-7.555869291653097,110.82175272025708,31.0,24.5,16.7
2026-02-22,Surakarta,-7.555869291653097,110.82175272025708,30.9,24.6,27.4
2026-02-23,Surakarta,-7.555869291653097,110.82175272025708,28.8,24.6,7.8
2026-02-24,Surakarta,-7.555869291653097,110.82175272025708,28.9,24.2,0.6
2026-02-25,Surakarta,-7.555869291653097,110.82175272025708,29.0,24.4,1.1
2026-02-26,Surakarta,-7.555869291653097,110.82175272025708,29.7,23.5,0.9
2026-02-27,Surakarta,-7.555869291653097,110.82175272025708,30.1,23.8,3.6
2026-02-28,Surakarta,-7.555869291653097,110.82175272025708,30.5,23.7,15.6
2026-03-01,Surakarta,-7.555869291653097,110.82175272025708,31.3,23.8,6.0
2026-03-02,Surakarta,-7.555869291653097,110.82175272025708,30.3,24.9,14.0
2026-03-03,Surakarta,-7.555869291653097,110.82175272025708,31.3,24.4,21.6
2026-03-04,Surakarta,-7.555869291653097,110.82175272025708,29.4,24.5,29.8
2026-03-05,Surakarta,-7.555869291653097,110.82175272025708,32.4,24.0,23.7
2026-03-06,Surakarta,-7.555869291653097,110.82175272025708,31.3,24.0,6.2
2026-03-07,Surakarta,-7.555869291653097,110.82175272025708,29.4,24.7,32.5
2026-03-08,Surakarta,-7.555869291653097,110.82175272025708,31.5,23.9,0.4
2026-03-09,Surakarta,-7.555869291653097,110.82175272025708,31.9,23.5,10.0
2026-03-10,Surakarta,-7.555869291653097,110.82175272025708,32.9,24.2,0.1
2026-03-11,Surakarta,-7.555869291653097,110.82175272025708,32.2,23.8,0.3
2026-03-12,Surakarta,-7.555869291653097,110.82175272025708,32.9,23.7,0.1
2026-03-13,Surakarta,-7.555869291653097,110.82175272025708,33.0,23.7,0.3
2026-03-14,Surakarta,-7.555869291653097,110.82175272025708,32.1,23.2,8.3
2026-03-15,Surakarta,-7.555869291653097,110.82175272025708,32.2,24.2,24.4
2026-03-16,Surakarta,-7.555869291653097,110.82175272025708,31.8,24.1,28.6
2026-03-17,Surakarta,-7.555869291653097,110.82175272025708,32.0,24.4,2.9
2026-03-18,Surakarta,-7.555869291653097,110.82175272025708,33.2,23.8,0.0
2026-03-19,Surakarta,-7.555869291653097,110.82175272025708,32.6,24.3,0.1
2026-03-20,Surakarta,-7.555869291653097,110.82175272025708,32.6,23.7,0.0
2026-03-21,Surakarta,-7.555869291653097,110.82175272025708,32.4,24.0,8.8
2026-03-22,Surakarta,-7.555869291653097,110.82175272025708,32.7,24.1,7.5
2026-03-23,Surakarta,-7.555869291653097,110.82175272025708,32.5,24.9,2.1
2026-03-24,Surakarta,-7.555869291653097,110.82175272025708,32.1,24.5,6.6
2026-03-25,Surakarta,-7.555869291653097,110.82175272025708,33.0,23.1,6.3
2026-03-26,Surakarta,-7.555869291653097,110.82175272025708,30.3,22.8,4.2
2026-03-27,Surakarta,-7.555869291653097,110.82175272025708,31.4,23.3,1.8
2026-03-28,Surakarta,-7.555869291653097,110.82175272025708,31.9,23.4,0.9
2026-03-29,Surakarta,-7.555869291653097,110.82175272025708,32.1,22.9,0.9
2026-03-30,Surakarta,-7.555869291653097,110.82175272025708,32.0,22.9,0.6
2026-03-31,Surakarta,-7.555869291653097,110.82175272025708,32.2,22.5,0.0
2026-01-17,Tangerang,-6.192285705587691,106.54621774422829,28.7,24.0,17.0
2026-01-18,Tangerang,-6.192285705587691,106.54621774422829,28.3,23.7,26.6
2026-01-19,Tangerang,-6.192285705587691,106.54621774422829,28.3,24.3,10.8
2026-01-20,Tangerang,-6.192285705587691,106.54621774422829,29.6,23.6,15.5
2026-01-21,Tangerang,-6.192285705587691,106.54621774422829,28.6,23.3,6.8
2026-01-22,Tangerang,-6.192285705587691,106.54621774422829,27.5,23.7,5.3
2026-01-23,Tangerang,-6.192285705587691,106.54621774422829,28.1,23.5,14.0
2026-01-24,Tangerang,-6.192285705587691,106.54621774422829,28.3,24.6,3.2
2026-01-25,Tangerang,-6.192285705587691,106.54621774422829,29.7,23.6,2.6
2026-01-26,Tangerang,-6.192285705587691,106.54621774422829,30.0,24.5,0.1
2026-01-27,Tangerang,-6.192285705587691,106.54621774422829,29.0,24.3,7.4
2026-01-28,Tangerang,-6.192285705587691,106.54621774422829,28.0,24.1,22.0
2026-01-29,Tangerang,-6.192285705587691,106.54621774422829,27.8,23.8,14.3
2026-01-30,Tangerang,-6.192285705587691,106.54621774422829,29.2,24.0,3.7
2026-01-31,Tangerang,-6.192285705587691,106.54621774422829,29.3,24.2,9.7
2026-02-01,Tangerang,-6.192285705587691,106.54621774422829,29.4,24.2,9.3
2026-02-02,Tangerang,-6.192285705587691,106.54621774422829,28.5,23.9,4.9
2026-02-03,Tangerang,-6.192285705587691,106.54621774422829,30.1,23.7,2.5
2026-02-04,Tangerang,-6.192285705587691,106.54621774422829,29.6,23.9,1.3
2026-02-05,Tangerang,-6.192285705587691,106.54621774422829,30.1,23.5,1.9
2026-02-06,Tangerang,-6.192285705587691,106.54621774422829,29.8,23.9,1.4
2026-02-07,Tangerang,-6.192285705587691,106.54621774422829,29.5,24.1,5.2
2026-02-08,Tangerang,-6.192285705587691,106.54621774422829,29.1,24.1,2.6
2026-02-09,Tangerang,-6.192285705587691,106.54621774422829,28.4,24.4,2.9
2026-02-10,Tangerang,-6.192285705587691,106.54621774422829,29.2,24.1,5.9
2026-02-11,Tangerang,-6.192285705587691,106.54621774422829,30.3,24.1,6.8
2026-02-12,Tangerang,-6.192285705587691,106.54621774422829,30.3,24.1,5.3
2026-02-13,Tangerang,-6.192285705587691,106.54621774422829,29.4,23.9,3.3
2026-02-14,Tangerang,-6.192285705587691,106.54621774422829,29.4,24.1,13.2
2026-02-15,Tangerang,-6.192285705587691,106.54621774422829,29.7,24.2,5.0
2026-02-16,Tangerang,-6.192285705587691,106.54621774422829,28.6,24.4,13.2
2026-02-17,Tangerang,-6.192285705587691,106.54621774422829,30.0,24.6,0.0
2026-02-18,Tangerang,-6.192285705587691,106.54621774422829,28.4,24.6,6.8
2026-02-19,Tangerang,-6.192285705587691,106.54621774422829,28.7,24.4,10.9
2026-02-20,Tangerang,-6.192285705587691,106.54621774422829,28.4,24.1,7.8
2026-02-21,Tangerang,-6.192285705587691,106.54621774422829,29.7,24.3,7.5
2026-02-22,Tangerang,-6.192285705587691,106.54621774422829,28.5,24.6,15.7
2026-02-23,Tangerang,-6.192285705587691,106.54621774422829,27.5,24.1,11.7
2026-02-24,Tangerang,-6.192285705587691,106.54621774422829,30.3,23.7,0.0
2026-02-25,Tangerang,-6.192285705587691,106.54621774422829,32.3,24.2,0.1
2026-02-26,Tangerang,-6.192285705587691,106.54621774422829,31.3,24.1,0.2
2026-02-27,Tangerang,-6.192285705587691,106.54621774422829,30.5,24.9,0.3
2026-02-28,Tangerang,-6.192285705587691,106.54621774422829,31.5,24.7,0.1
2026-03-01,Tangerang,-6.192285705587691,106.54621774422829,32.0,24.2,8.1
2026-03-02,Tangerang,-6.192285705587691,106.54621774422829,31.1,24.6,5.2
2026-03-03,Tangerang,-6.192285705587691,106.54621774422829,29.3,24.8,1.5
2026-03-04,Tangerang,-6.192285705587691,106.54621774422829,30.4,24.7,1.6
2026-03-05,Tangerang,-6.192285705587691,106.54621774422829,29.8,24.7,2.4
2026-03-06,Tangerang,-6.192285705587691,106.54621774422829,29.7,24.2,3.5
2026-03-07,Tangerang,-6.192285705587691,106.54621774422829,29.9,23.9,6.7
2026-03-08,Tangerang,-6.192285705587691,106.54621774422829,27.6,23.6,23.1
2026-03-09,Tangerang,-6.192285705587691,106.54621774422829,30.7,23.0,6.3
2026-03-10,Tangerang,-6.192285705587691,106.54621774422829,30.6,24.6,4.7
2026-03-11,Tangerang,-6.192285705587691,106.54621774422829,31.0,23.4,2.3
2026-03-12,Tangerang,-6.192285705587691,106.54621774422829,33.2,23.4,0.0
2026-03-13,Tangerang,-6.192285705587691,106.54621774422829,33.6,23.4,0.0
2026-03-14,Tangerang,-6.192285705587691,106.54621774422829,33.7,23.7,0.0
2026-03-15,Tangerang,-6.192285705587691,106.54621774422829,32.5,22.8,0.2
2026-03-16,Tangerang,-6.192285705587691,106.54621774422829,33.0,23.7,0.0
2026-03-17,Tangerang,-6.192285705587691,106.54621774422829,33.3,23.7,0.6
2026-03-18,Tangerang,-6.192285705587691,106.54621774422829,34.9,23.8,0.6
2026-03-19,Tangerang,-6.192285705587691,106.54621774422829,33.9,23.8,0.4
2026-03-20,Tangerang,-6.192285705587691,106.54621774422829,33.4,24.1,0.3
2026-03-21,Tangerang,-6.192285705587691,106.54621774422829,33.2,24.0,5.0
2026-03-22,Tangerang,-6.192285705587691,106.54621774422829,33.3,23.9,1.8
2026-03-23,Tangerang,-6.192285705587691,106.54621774422829,33.8,23.1,0.9
2026-03-24,Tangerang,-6.192285705587691,106.54621774422829,34.1,23.9,0.3
2026-03-25,Tangerang,-6.192285705587691,106.54621774422829,33.0,24.3,0.0
2026-03-26,Tangerang,-6.192285705587691,106.54621774422829,33.2,23.8,0.0
2026-03-27,Tangerang,-6.192285705587691,106.54621774422829,33.5,24.7,0.0
2026-03-28,Tangerang,-6.192285705587691,106.54621774422829,34.0,24.5,0.0
2026-03-29,Tangerang,-6.192285705587691,106.54621774422829,34.3,24.7,0.0
2026-03-30,Tangerang,-6.192285705587691,106.54621774422829,33.5,24.5,0.0
2026-03-31,Tangerang,-6.192285705587691,106.54621774422829,33.0,24.3,0.6
2026-01-17,Tasikmalaya,-7.494612904786317,108.13857107353302,27.8,19.4,23.1
2026-01-18,Tasikmalaya,-7.494612904786317,108.13857107353302,24.6,21.6,10.9
2026-01-19,Tasikmalaya,-7.494612904786317,108.13857107353302,26.7,20.5,32.7
2026-01-20,Tasikmalaya,-7.494612904786317,108.13857107353302,26.4,21.1,38.4
2026-01-21,Tasikmalaya,-7.494612904786317,108.13857107353302,27.7,21.0,6.8
2026-01-22,Tasikmalaya,-7.494612904786317,108.13857107353302,25.3,20.9,4.1
2026-01-23,Tasikmalaya,-7.494612904786317,108.13857107353302,26.0,21.4,3.6
2026-01-24,Tasikmalaya,-7.494612904786317,108.13857107353302,29.4,21.4,0.0
2026-01-25,Tasikmalaya,-7.494612904786317,108.13857107353302,28.9,19.2,5.4
2026-01-26,Tasikmalaya,-7.494612904786317,108.13857107353302,28.4,20.0,13.4
2026-01-27,Tasikmalaya,-7.494612904786317,108.13857107353302,28.1,20.9,22.8
2026-01-28,Tasikmalaya,-7.494612904786317,108.13857107353302,25.9,20.6,22.1
2026-01-29,Tasikmalaya,-7.494612904786317,108.13857107353302,29.0,20.5,21.7
2026-01-30,Tasikmalaya,-7.494612904786317,108.13857107353302,26.2,20.4,17.2
2026-01-31,Tasikmalaya,-7.494612904786317,108.13857107353302,27.2,20.9,13.3
2026-02-01,Tasikmalaya,-7.494612904786317,108.13857107353302,26.7,21.3,6.8
2026-02-02,Tasikmalaya,-7.494612904786317,108.13857107353302,26.9,20.2,13.9
2026-02-03,Tasikmalaya,-7.494612904786317,108.13857107353302,26.8,19.8,14.4
2026-02-04,Tasikmalaya,-7.494612904786317,108.13857107353302,27.3,20.6,10.9
2026-02-05,Tasikmalaya,-7.494612904786317,108.13857107353302,28.4,19.9,3.4
2026-02-06,Tasikmalaya,-7.494612904786317,108.13857107353302,28.1,20.4,7.2
2026-02-07,Tasikmalaya,-7.494612904786317,108.13857107353302,27.3,20.2,11.5
2026-02-08,Tasikmalaya,-7.494612904786317,108.13857107353302,28.1,20.8,12.0
2026-02-09,Tasikmalaya,-7.494612904786317,108.13857107353302,28.1,21.2,24.6
2026-02-10,Tasikmalaya,-7.494612904786317,108.13857107353302,26.9,21.1,15.8
2026-02-11,Tasikmalaya,-7.494612904786317,108.13857107353302,26.2,21.2,19.5
2026-02-12,Tasikmalaya,-7.494612904786317,108.13857107353302,27.6,20.1,9.9
2026-02-13,Tasikmalaya,-7.494612904786317,108.13857107353302,27.9,20.9,6.8
2026-02-14,Tasikmalaya,-7.494612904786317,108.13857107353302,27.9,19.3,26.7
2026-02-15,Tasikmalaya,-7.494612904786317,108.13857107353302,27.5,21.0,14.8
2026-02-16,Tasikmalaya,-7.494612904786317,108.13857107353302,26.2,21.4,13.5
2026-02-17,Tasikmalaya,-7.494612904786317,108.13857107353302,27.6,20.2,33.9
2026-02-18,Tasikmalaya,-7.494612904786317,108.13857107353302,27.8,21.7,25.5
2026-02-19,Tasikmalaya,-7.494612904786317,108.13857107353302,27.3,20.6,24.5
2026-02-20,Tasikmalaya,-7.494612904786317,108.13857107353302,27.3,20.5,13.7
2026-02-21,Tasikmalaya,-7.494612904786317,108.13857107353302,27.2,20.7,16.4
2026-02-22,Tasikmalaya,-7.494612904786317,108.13857107353302,27.1,20.2,21.9
2026-02-23,Tasikmalaya,-7.494612904786317,108.13857107353302,25.0,21.0,17.7
2026-02-24,Tasikmalaya,-7.494612904786317,108.13857107353302,26.4,20.6,3.1
2026-02-25,Tasikmalaya,-7.494612904786317,108.13857107353302,26.9,20.5,0.0
2026-02-26,Tasikmalaya,-7.494612904786317,108.13857107353302,28.1,19.2,0.0
2026-02-27,Tasikmalaya,-7.494612904786317,108.13857107353302,28.3,19.5,4.4
2026-02-28,Tasikmalaya,-7.494612904786317,108.13857107353302,27.4,19.7,12.5
2026-03-01,Tasikmalaya,-7.494612904786317,108.13857107353302,27.7,20.6,10.9
2026-03-02,Tasikmalaya,-7.494612904786317,108.13857107353302,26.9,20.9,29.6
2026-03-03,Tasikmalaya,-7.494612904786317,108.13857107353302,27.6,21.4,8.8
2026-03-04,Tasikmalaya,-7.494612904786317,108.13857107353302,30.1,20.2,0.0
2026-03-05,Tasikmalaya,-7.494612904786317,108.13857107353302,29.4,19.8,0.0
2026-03-06,Tasikmalaya,-7.494612904786317,108.13857107353302,30.1,19.4,0.0
2026-03-07,Tasikmalaya,-7.494612904786317,108.13857107353302,29.7,19.4,21.2
2026-03-08,Tasikmalaya,-7.494612904786317,108.13857107353302,27.4,20.5,22.0
2026-03-09,Tasikmalaya,-7.494612904786317,108.13857107353302,27.5,18.4,23.3
2026-03-10,Tasikmalaya,-7.494612904786317,108.13857107353302,28.5,19.5,0.0
2026-03-11,Tasikmalaya,-7.494612904786317,108.13857107353302,28.4,18.6,1.6
2026-03-12,Tasikmalaya,-7.494612904786317,108.13857107353302,29.3,18.7,0.4
2026-03-13,Tasikmalaya,-7.494612904786317,108.13857107353302,29.5,18.4,0.1
2026-03-14,Tasikmalaya,-7.494612904786317,108.13857107353302,28.5,18.7,8.3
2026-03-15,Tasikmalaya,-7.494612904786317,108.13857107353302,28.1,20.0,6.7
2026-03-16,Tasikmalaya,-7.494612904786317,108.13857107353302,27.5,20.0,33.4
2026-03-17,Tasikmalaya,-7.494612904786317,108.13857107353302,26.8,21.5,14.7
2026-03-18,Tasikmalaya,-7.494612904786317,108.13857107353302,29.1,19.1,0.0
2026-03-19,Tasikmalaya,-7.494612904786317,108.13857107353302,28.5,19.2,1.0
2026-03-20,Tasikmalaya,-7.494612904786317,108.13857107353302,27.0,20.2,7.1
2026-03-21,Tasikmalaya,-7.494612904786317,108.13857107353302,29.0,19.1,0.6
2026-03-22,Tasikmalaya,-7.494612904786317,108.13857107353302,28.7,19.3,0.3
2026-03-23,Tasikmalaya,-7.494612904786317,108.13857107353302,28.4,20.0,0.3
2026-03-24,Tasikmalaya,-7.494612904786317,108.13857107353302,29.3,20.7,1.5
2026-03-25,Tasikmalaya,-7.494612904786317,108.13857107353302,30.7,20.0,0.15
2026-03-26,Tasikmalaya,-7.494612904786317,108.13857107353302,33.6,22.2,0.9
2026-03-27,Tasikmalaya,-7.494612904786317,108.13857107353302,32.1,22.5,0.9
2026-03-28,Tasikmalaya,-7.494612904786317,108.13857107353302,33.7,22.3,2.4
2026-03-29,Tasikmalaya,-7.494612904786317,108.13857107353302,33.6,22.4,2.4
2026-03-30,Tasikmalaya,-7.494612904786317,108.13857107353302,31.0,22.7,6.1
2026-03-31,Tasikmalaya,-7.494612904786317,108.13857107353302,30.5,22.4,0.8
2026-01-17,Tegal,-7.027929191571178,109.16116959222832,29.0,23.6,18.5
2026-01-18,Tegal,-7.027929191571178,109.16116959222832,26.5,23.8,18.1
2026-01-19,Tegal,-7.027929191571178,109.16116959222832,29.0,23.1,13.3
2026-01-20,Tegal,-7.027929191571178,109.16116959222832,28.5,23.1,16.7
2026-01-21,Tegal,-7.027929191571178,109.16116959222832,27.2,23.8,1.8
2026-01-22,Tegal,-7.027929191571178,109.16116959222832,28.1,22.8,13.8
2026-01-23,Tegal,-7.027929191571178,109.16116959222832,27.1,24.2,18.6
2026-01-24,Tegal,-7.027929191571178,109.16116959222832,27.8,23.8,6.3
2026-01-25,Tegal,-7.027929191571178,109.16116959222832,29.5,22.5,0.8
2026-01-26,Tegal,-7.027929191571178,109.16116959222832,28.3,23.3,3.5
2026-01-27,Tegal,-7.027929191571178,109.16116959222832,28.3,23.9,6.7
2026-01-28,Tegal,-7.027929191571178,109.16116959222832,27.7,23.2,7.7
2026-01-29,Tegal,-7.027929191571178,109.16116959222832,28.0,23.0,4.3
2026-01-30,Tegal,-7.027929191571178,109.16116959222832,27.4,23.2,3.3
2026-01-31,Tegal,-7.027929191571178,109.16116959222832,30.0,22.9,13.2
2026-02-01,Tegal,-7.027929191571178,109.16116959222832,29.7,23.9,14.5
2026-02-02,Tegal,-7.027929191571178,109.16116959222832,29.0,23.6,6.6
2026-02-03,Tegal,-7.027929191571178,109.16116959222832,30.1,23.0,15.6
2026-02-04,Tegal,-7.027929191571178,109.16116959222832,29.7,23.9,15.0
2026-02-05,Tegal,-7.027929191571178,109.16116959222832,30.0,23.5,10.2
2026-02-06,Tegal,-7.027929191571178,109.16116959222832,29.6,23.9,22.1
2026-02-07,Tegal,-7.027929191571178,109.16116959222832,30.4,24.1,24.2
2026-02-08,Tegal,-7.027929191571178,109.16116959222832,30.1,24.1,23.5
2026-02-09,Tegal,-7.027929191571178,109.16116959222832,28.7,24.3,6.5
2026-02-10,Tegal,-7.027929191571178,109.16116959222832,30.4,22.7,5.9
2026-02-11,Tegal,-7.027929191571178,109.16116959222832,28.9,24.0,3.1
2026-02-12,Tegal,-7.027929191571178,109.16116959222832,29.3,23.5,23.2
2026-02-13,Tegal,-7.027929191571178,109.16116959222832,27.6,23.4,0.0
2026-02-14,Tegal,-7.027929191571178,109.16116959222832,30.3,21.9,14.7
